Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
1591,0,E01014948,E01014719,FromHome,OP1,HBO,3022,663.9,663.9,04:05:41,-2.5753561830000002,51.53971514,-2.618447372,51.49203853
1591,1,E01014719,E01014499,NonHomeBased,AM,NHBO,1919,660.9,660.9,08:42:38,-2.618447372,51.49203853,-2.69230237,51.49659867
1591,2,E01014499,E01014948,ToHome,IP2,HBO,511,678.7,678.7,13:38:58,-2.69230237,51.49659867,-2.5753561830000002,51.53971514
1592,0,E01014948,E01014434,FromHome,AM,HBW,3005,2071.1,2071.1,07:07:28,-2.5753561830000002,51.53971514,-2.385576104,51.36400798
1592,1,E01014434,E01014948,ToHome,PM,HBW,250,2071.4,2071.4,18:19:40,-2.385576104,51.36400798,-2.5753561830000002,51.53971514
1593,0,E01014948,E01014643,FromHome,AM,HBW,3016,876.3,876.3,08:11:42,-2.5753561830000002,51.53971514,-2.653259497,51.48647935
1593,1,E01014643,E01014948,ToHome,OP2,HBW,1484,892.0,892.0,23:20:31,-2.653259497,51.48647935,-2.5753561830000002,51.53971514
1594,0,E01014948,E01014861,FromHome,AM,HBW,3032,358.7,358.7,08:52:22,-2.5753561830000002,51.53971514,-2.615679643,51.53531365
1594,1,E01014861,E01014948,ToHome,IP3,HBW,2446,362.4,362.4,21:30:01,-2.615679643,51.53531365,-2.5753561830000002,51.53971514
1595,0,E01014948,E01033355,FromHome,AM,HBW,3049,966.4,966.4,08:18:39,-2.5753561830000002,51.53971514,-2.58833881,51.45121391
1595,1,E01033355,E01014948,ToHome,PM,HBW,4036,927.1,927.1,17:29:04,-2.58833881,51.45121391,-2.5753561830000002,51.53971514
1596,0,E01014948,E01014758,FromHome,IP1,HBO,3026,1345.8,1345.8,10:32:58,-2.5753561830000002,51.53971514,-2.84767987,51.45031467
1596,1,E01014758,E01014948,ToHome,PM,HBO,2066,1364.1,1364.1,18:31:43,-2.84767987,51.45031467,-2.5753561830000002,51.53971514
1597,0,E01014948,E01014786,FromHome,IP2,HBO,3028,802.4,802.4,14:01:01,-2.5753561830000002,51.53971514,-2.6891804410000004,51.48108323
1597,1,E01014786,E01014948,ToHome,PM,HBO,2179,847.6,847.6,17:03:27,-2.6891804410000004,51.48108323,-2.5753561830000002,51.53971514
1598,0,E01014948,E01014990,FromHome,IP2,HBW,3048,817.5,817.5,13:31:47,-2.5753561830000002,51.53971514,-2.5154271180000003,51.60802763
1598,1,E01014990,E01014948,ToHome,IP3,HBW,3369,831.3,831.3,19:00:58,-2.5154271180000003,51.60802763,-2.5753561830000002,51.53971514
1599,0,E01014950,E01014588,FromHome,AM,HBO,3061,935.4,935.4,08:34:04,-2.577132491,51.53224332,-2.535065727,51.48293687
1599,1,E01014588,E01014950,ToHome,AM,HBO,1166,897.0,897.0,08:54:05,-2.535065727,51.48293687,-2.577132491,51.53224332
1600,0,E01014950,E01014981,FromHome,AM,HBW,3066,609.4,609.4,08:18:24,-2.577132491,51.53224332,-2.550327534,51.51463268
1600,1,E01014981,E01014950,ToHome,PM,HBW,3304,614.1,614.1,18:13:19,-2.550327534,51.51463268,-2.577132491,51.53224332
1601,0,E01014950,E01014631,FromHome,IP1,HBW,3062,577.1,577.1,11:42:26,-2.577132491,51.53224332,-2.588550209,51.4991006
1601,1,E01014631,E01014950,ToHome,IP2,HBW,1404,503.8,503.8,15:27:54,-2.588550209,51.4991006,-2.577132491,51.53224332
1602,0,E01014950,E01014905,FromHome,PM,HBO,3065,389.9,389.9,17:03:43,-2.577132491,51.53224332,-2.567429166,51.50914782
1602,1,E01014905,E01014950,ToHome,IP3,HBO,2713,391.7,391.7,20:35:43,-2.567429166,51.50914782,-2.577132491,51.53224332
1603,0,E01014951,E01014540,FromHome,AM,HBO,3067,1214.3,1214.3,07:23:12,-2.5847062000000003,51.53021031,-2.592629778,51.45234647
1603,1,E01014540,E01014951,ToHome,IP3,HBO,854,1204.3,1204.3,19:28:50,-2.592629778,51.45234647,-2.5847062000000003,51.53021031
1604,0,E01014951,E01014868,FromHome,AM,HBO,3069,1283.4,1283.4,09:36:24,-2.5847062000000003,51.53021031,-2.448184628,51.4925651
1604,1,E01014868,E01014951,ToHome,PM,HBO,2496,1276.1,1276.1,18:22:31,-2.448184628,51.4925651,-2.5847062000000003,51.53021031
1605,0,E01014952,E01014797,FromHome,AM,HBO,3071,1042.9,1042.9,07:43:28,-2.570482797,51.53029842,-2.7826615169999998,51.48076537
1605,1,E01014797,E01033342,NonHomeBased,IP2,NHBW,2225,1385.7,1385.7,14:55:20,-2.7826615169999998,51.48076537,-2.5905044459999997,51.4591305
1605,2,E01033342,E01014952,ToHome,PM,HBW,3839,916.2,916.2,18:12:53,-2.5905044459999997,51.4591305,-2.570482797,51.53029842
1606,0,E01014952,E01033355,FromHome,AM,HBO,3076,1008.1,1008.1,08:43:00,-2.570482797,51.53029842,-2.58833881,51.45121391
1606,1,E01033355,E01014626,NonHomeBased,PM,NHBO,3998,693.0,693.0,17:25:58,-2.58833881,51.45121391,-2.5364643119999997,51.47007627
1606,2,E01014626,E01014589,NonHomeBased,IP3,NHBO,1358,454.0,454.0,19:46:11,-2.5364643119999997,51.47007627,-2.520464997,51.48764179999999
1606,3,E01014589,E01014952,ToHome,IP3,HBO,1174,779.2,779.2,20:50:32,-2.520464997,51.48764179999999,-2.570482797,51.53029842
1607,0,E01014952,E01014981,FromHome,IP2,HBO,3073,500.4,500.4,14:24:25,-2.570482797,51.53029842,-2.550327534,51.51463268
1607,1,E01014981,E01014952,ToHome,IP3,HBO,3305,531.7,531.7,20:40:24,-2.550327534,51.51463268,-2.570482797,51.53029842
1608,0,E01014952,E01033331,FromHome,PM,HBO,3075,473.8,473.8,17:16:18,-2.570482797,51.53029842,-2.554699114,51.499299
1608,1,E01033331,E01014952,ToHome,OP2,HBO,3745,444.7,444.7,23:46:02,-2.554699114,51.499299,-2.570482797,51.53029842
1609,0,E01014954,E01014540,FromHome,AM,HBO,3099,1485.2,1485.2,09:30:46,-2.664055037,51.55452548,-2.592629778,51.45234647
1609,1,E01014540,E01014954,ToHome,PM,HBO,855,1505.8,1505.8,17:13:07,-2.592629778,51.45234647,-2.664055037,51.55452548
1610,0,E01014954,E01014668,FromHome,AM,HBO,3100,1172.6,1172.6,08:48:01,-2.664055037,51.55452548,-2.594455476,51.47457504
1610,1,E01014668,E01014540,NonHomeBased,IP2,NHBO,1654,538.6,538.6,13:19:39,-2.594455476,51.47457504,-2.592629778,51.45234647
1610,2,E01014540,E01014954,ToHome,PM,HBO,855,1505.8,1505.8,17:06:23,-2.592629778,51.45234647,-2.664055037,51.55452548
1611,0,E01014954,E01014668,FromHome,AM,HBO,3100,1172.6,1172.6,07:22:27,-2.664055037,51.55452548,-2.594455476,51.47457504
1611,1,E01014668,E01014897,NonHomeBased,PM,NHBO,1659,811.8,811.8,18:34:38,-2.594455476,51.47457504,-2.510495578,51.49400784
1611,2,E01014897,E01014954,ToHome,IP3,HBO,2659,1082.0,1082.0,20:01:12,-2.510495578,51.49400784,-2.664055037,51.55452548
1612,0,E01014954,E01014796,FromHome,AM,HBO,3102,1032.9,1032.9,08:59:43,-2.664055037,51.55452548,-2.77584867,51.47212773
1612,1,E01014796,E01014954,ToHome,IP2,HBO,2201,983.1,983.1,14:40:59,-2.77584867,51.47212773,-2.664055037,51.55452548
1613,0,E01014954,E01014881,FromHome,AM,HBW,3104,993.1,993.1,08:33:43,-2.664055037,51.55452548,-2.539885533,51.53272223
1613,1,E01014881,E01014498,NonHomeBased,IP1,NHBW,2595,1097.7,1097.7,10:19:19,-2.539885533,51.53272223,-2.6721800669999998,51.51738102
1613,2,E01014498,E01014796,NonHomeBased,IP1,NHBO,492,827.9,827.9,12:11:51,-2.6721800669999998,51.51738102,-2.77584867,51.47212773
1613,3,E01014796,E01014954,ToHome,IP2,HBO,2201,983.1,983.1,14:35:24,-2.77584867,51.47212773,-2.664055037,51.55452548
1614,0,E01014954,E01014881,FromHome,AM,HBW,3104,993.1,993.1,09:40:53,-2.664055037,51.55452548,-2.539885533,51.53272223
1614,1,E01014881,E01014498,NonHomeBased,IP1,NHBW,2595,1097.7,1097.7,10:10:19,-2.539885533,51.53272223,-2.6721800669999998,51.51738102
1614,2,E01014498,E01014511,NonHomeBased,IP2,NHBW,478,1066.7,1066.7,14:14:24,-2.6721800669999998,51.51738102,-2.5928648130000003,51.47857747
1614,3,E01014511,E01014954,ToHome,PM,HBW,608,1126.9,1126.9,16:23:51,-2.5928648130000003,51.47857747,-2.664055037,51.55452548
1615,0,E01014954,E01014986,FromHome,AM,HBO,3105,842.8,842.8,07:33:33,-2.664055037,51.55452548,-2.534346368,51.61121937
1615,1,E01014986,E01014954,ToHome,AM,HBO,3343,826.7,826.7,07:49:23,-2.534346368,51.61121937,-2.664055037,51.55452548
1616,0,E01014954,E01014990,FromHome,IP1,HBW,3106,990.8,990.8,10:26:54,-2.664055037,51.55452548,-2.5154271180000003,51.60802763
1616,1,E01014990,E01014954,ToHome,IP1,HBW,3373,989.0,989.0,10:45:27,-2.5154271180000003,51.60802763,-2.664055037,51.55452548
1617,0,E01014954,E01014717,FromHome,PM,HBO,3101,954.4,954.4,17:08:07,-2.664055037,51.55452548,-2.621243646,51.48387316
1617,1,E01014717,E01014954,ToHome,IP3,HBO,1914,936.6,936.6,21:07:50,-2.621243646,51.48387316,-2.664055037,51.55452548
1618,0,E01014954,E01014875,FromHome,IP3,HBO,3103,779.6,779.6,19:07:08,-2.664055037,51.55452548,-2.559487305,51.54192015
1618,1,E01014875,E01014954,ToHome,IP3,HBO,2541,771.3,771.3,20:26:32,-2.559487305,51.54192015,-2.664055037,51.55452548
1619,0,E01014953,E01014958,FromHome,IP1,HBO,3094,1372.7,1372.7,11:41:41,-2.641207872,51.5611717,-2.497641357,51.470106
1619,1,E01014958,E01014953,ToHome,IP1,HBO,3121,1367.0,1367.0,11:53:56,-2.497641357,51.470106,-2.641207872,51.5611717
1620,0,E01014955,E01033355,FromHome,AM,HBW,3110,955.4,955.4,09:00:09,-2.4919503069999998,51.47846185,-2.58833881,51.45121391
1620,1,E01033355,E01014955,ToHome,IP2,HBW,4037,943.2,943.2,13:55:39,-2.58833881,51.45121391,-2.4919503069999998,51.47846185
1621,0,E01014955,E01014879,FromHome,IP2,HBW,3109,873.2,873.2,14:55:09,-2.4919503069999998,51.47846185,-2.558743586,51.54671516
1621,1,E01014879,E01014949,NonHomeBased,PM,NHBW,2578,486.5,486.5,16:25:58,-2.558743586,51.54671516,-2.583976259,51.52682886
1621,2,E01014949,E01014899,NonHomeBased,IP3,NHBO,3055,934.3,934.3,20:54:25,-2.583976259,51.52682886,-2.505755216,51.48775824
1621,3,E01014899,E01014955,ToHome,IP3,HBO,2679,204.2,204.2,21:06:08,-2.505755216,51.48775824,-2.4919503069999998,51.47846185
1622,0,E01014957,E01014948,FromHome,AM,HBW,3118,904.6,904.6,07:28:27,-2.491337525,51.4722196,-2.5753561830000002,51.53971514
1622,1,E01014948,E01014957,ToHome,PM,HBW,3042,934.9,934.9,16:08:42,-2.5753561830000002,51.53971514,-2.491337525,51.4722196
1623,0,E01014957,E01014592,FromHome,IP1,HBO,3115,390.1,390.1,10:49:17,-2.491337525,51.4722196,-2.523602704,51.48425791
1623,1,E01014592,E01014957,ToHome,IP1,HBO,1195,395.9,395.9,11:34:26,-2.523602704,51.48425791,-2.491337525,51.4722196
1624,0,E01014957,E01014935,FromHome,IP1,HBO,3117,315.0,315.0,10:34:17,-2.491337525,51.4722196,-2.496228075,51.44463605
1624,1,E01014935,E01014957,ToHome,IP1,HBO,2941,314.8,314.8,11:52:36,-2.496228075,51.44463605,-2.491337525,51.4722196
1625,0,E01014956,E01014476,FromHome,AM,HBO,3111,1308.7,1308.7,08:56:08,-2.497137464,51.47432716,-2.385377645,51.37259654
1625,1,E01014476,E01014956,ToHome,PM,HBO,363,1316.5,1316.5,16:45:45,-2.385377645,51.37259654,-2.497137464,51.47432716
1626,0,E01014956,E01033358,FromHome,AM,HBO,3114,787.3,787.3,09:40:57,-2.497137464,51.47432716,-2.580238033,51.45900779
1626,1,E01033358,E01014956,ToHome,IP3,HBO,4066,766.2,766.2,21:16:04,-2.580238033,51.45900779,-2.497137464,51.47432716
1627,0,E01014956,E01014566,FromHome,PM,HBO,3112,547.6,547.6,16:38:53,-2.497137464,51.47432716,-2.555224396,51.45947082
1627,1,E01014566,E01014956,ToHome,IP3,HBO,1038,579.2,579.2,21:38:57,-2.555224396,51.45947082,-2.497137464,51.47432716
1628,0,E01014956,E01014647,FromHome,PM,HBO,3113,899.8,899.8,17:59:49,-2.497137464,51.47432716,-2.575242619,51.42724784
1628,1,E01014647,E01014956,ToHome,PM,HBO,1511,869.6,869.6,18:05:41,-2.575242619,51.42724784,-2.497137464,51.47432716
1629,0,E01014958,E01014588,FromHome,AM,HBO,3120,421.8,421.8,07:54:10,-2.497641357,51.470106,-2.535065727,51.48293687
1629,1,E01014588,E01014958,ToHome,IP1,HBO,1167,424.8,424.8,10:01:29,-2.535065727,51.48293687,-2.497641357,51.470106
1630,0,E01014958,E01033355,FromHome,AM,HBO,3123,877.3,877.3,07:34:26,-2.497641357,51.470106,-2.58833881,51.45121391
1630,1,E01033355,E01033331,NonHomeBased,IP1,NHBO,4045,778.4,778.4,10:40:03,-2.58833881,51.45121391,-2.554699114,51.499299
1630,2,E01033331,E01015005,NonHomeBased,IP1,NHBO,3752,944.7,944.7,11:18:52,-2.554699114,51.499299,-2.511522443,51.45805083
1630,3,E01015005,E01014958,ToHome,IP3,HBO,3505,265.9,265.9,19:29:20,-2.511522443,51.45805083,-2.497641357,51.470106
1631,0,E01014959,E01014511,FromHome,AM,HBO,3125,978.9,978.9,08:38:54,-2.49221335,51.48953573,-2.5928648130000003,51.47857747
1631,1,E01014511,E01014959,ToHome,IP1,HBO,609,993.7,993.7,10:36:44,-2.5928648130000003,51.47857747,-2.49221335,51.48953573
1632,0,E01014959,E01014910,FromHome,AM,HBO,3127,829.9,829.9,08:58:04,-2.49221335,51.48953573,-2.570191332,51.51769669
1632,1,E01014910,E01015020,NonHomeBased,PM,NHBO,2772,1147.5,1147.5,17:11:57,-2.570191332,51.51769669,-2.421175195,51.54288077
1632,2,E01015020,E01014959,ToHome,PM,HBO,3606,884.7,884.7,18:19:04,-2.421175195,51.54288077,-2.49221335,51.48953573
1633,0,E01014959,E01014998,FromHome,AM,HBW,3128,588.5,588.5,07:09:14,-2.49221335,51.48953573,-2.504157527,51.53107304
1633,1,E01014998,E01014959,ToHome,IP2,HBW,3438,593.0,593.0,15:26:24,-2.504157527,51.53107304,-2.49221335,51.48953573
1634,0,E01014959,E01014489,FromHome,IP2,HBO,3124,852.6,852.6,13:56:22,-2.49221335,51.48953573,-2.5872625730000003,51.46603557
1634,1,E01014489,E01014959,ToHome,IP3,HBO,423,873.6,873.6,21:31:27,-2.5872625730000003,51.46603557,-2.49221335,51.48953573
1635,0,E01014959,E01033347,FromHome,IP2,HBW,3129,836.0,836.0,15:10:59,-2.49221335,51.48953573,-2.58607237,51.46103342
1635,1,E01033347,E01014959,ToHome,IP2,HBW,3925,866.1,866.1,15:31:31,-2.58607237,51.46103342,-2.49221335,51.48953573
1636,0,E01014961,E01014496,FromHome,OP1,HBO,3137,1244.6,1244.6,03:54:27,-2.493702759,51.48421991,-2.6957962789999996,51.51246936
1636,1,E01014496,E01014961,ToHome,PM,HBO,470,1250.8,1250.8,18:14:21,-2.6957962789999996,51.51246936,-2.493702759,51.48421991
1637,0,E01014961,E01014994,FromHome,AM,HBO,3142,526.7,526.7,08:42:16,-2.493702759,51.48421991,-2.453342249,51.51911204
1637,1,E01014994,E01014961,ToHome,PM,HBO,3399,528.9,528.9,16:25:54,-2.453342249,51.51911204,-2.493702759,51.48421991
1638,0,E01014961,E01015014,FromHome,IP1,HBW,3143,1219.7,1219.7,11:48:46,-2.493702759,51.48421991,-2.408116048,51.56123219
1638,1,E01015014,E01014961,ToHome,IP1,HBW,3574,1233.3,1233.3,12:37:29,-2.408116048,51.56123219,-2.493702759,51.48421991
1639,0,E01014961,E01014875,FromHome,IP3,HBO,3139,758.3,758.3,19:45:01,-2.493702759,51.48421991,-2.559487305,51.54192015
1639,1,E01014875,E01014961,ToHome,IP3,HBO,2542,789.9,789.9,19:48:33,-2.559487305,51.54192015,-2.493702759,51.48421991
1640,0,E01014960,E01014887,FromHome,OP1,HBO,3132,993.4,993.4,00:24:42,-2.487144873,51.48458631,-2.388760795,51.54066708
1640,1,E01014887,E01014960,ToHome,OP1,HBO,2627,1014.0,1014.0,00:32:14,-2.388760795,51.54066708,-2.487144873,51.48458631
1641,0,E01014960,E01014906,FromHome,AM,HBO,3133,654.6,654.6,08:07:46,-2.487144873,51.48458631,-2.578754088,51.50951337
1641,1,E01014906,E01014666,NonHomeBased,PM,NHBO,2722,531.9,531.9,17:48:17,-2.578754088,51.50951337,-2.601745144,51.47758147
1641,2,E01014666,E01014960,ToHome,PM,HBO,1644,1064.4,1064.4,18:32:13,-2.601745144,51.47758147,-2.487144873,51.48458631
1642,0,E01014960,E01014691,FromHome,IP2,HBW,3130,925.5,925.5,13:54:27,-2.487144873,51.48458631,-2.609668739,51.5002703
1642,1,E01014691,E01014960,ToHome,OP2,HBW,1784,938.2,938.2,22:56:59,-2.609668739,51.5002703,-2.487144873,51.48458631
1643,0,E01014960,E01014972,FromHome,PM,HBO,3134,483.2,483.2,18:51:04,-2.487144873,51.48458631,-2.465551767,51.45656797
1643,1,E01014972,E01014960,ToHome,IP3,HBO,3219,528.8,528.8,21:26:50,-2.465551767,51.45656797,-2.487144873,51.48458631
1644,0,E01014962,E01014880,FromHome,AM,HBO,3146,1003.6,1003.6,07:46:46,-2.5480669959999998,51.62854073,-2.548093511,51.53220375
1644,1,E01014880,E01014962,ToHome,AM,HBO,2592,1010.2,1010.2,09:27:27,-2.548093511,51.53220375,-2.5480669959999998,51.62854073
1645,0,E01014962,E01014587,FromHome,IP3,HBW,3144,1310.1,1310.1,19:26:20,-2.5480669959999998,51.62854073,-2.541320671,51.48894516
1645,1,E01014587,E01014962,ToHome,IP3,HBW,1149,1303.4,1303.4,21:15:47,-2.541320671,51.48894516,-2.5480669959999998,51.62854073
1646,0,E01014963,E01014874,FromHome,AM,HBO,3155,856.5,856.5,08:18:46,-2.599262675,51.58236087,-2.531596533,51.52341392
1646,1,E01014874,E01014963,ToHome,IP3,HBO,2535,620.5,620.5,20:08:23,-2.531596533,51.52341392,-2.599262675,51.58236087
1647,0,E01014963,E01014948,FromHome,AM,HBO,3156,601.5,601.5,07:32:12,-2.599262675,51.58236087,-2.5753561830000002,51.53971514
1647,1,E01014948,E01014963,ToHome,PM,HBO,3043,343.0,343.0,17:53:31,-2.5753561830000002,51.53971514,-2.599262675,51.58236087
1648,0,E01014963,E01015020,FromHome,AM,HBO,3157,1439.6,1439.6,07:15:52,-2.599262675,51.58236087,-2.421175195,51.54288077
1648,1,E01015020,E01014963,ToHome,AM,HBO,3608,1257.9,1257.9,08:11:11,-2.421175195,51.54288077,-2.599262675,51.58236087
1649,0,E01014963,E01014864,FromHome,IP1,HBW,3154,1265.2,1265.2,10:02:46,-2.599262675,51.58236087,-2.516965639,51.57612056
1649,1,E01014864,E01014963,ToHome,IP1,HBW,2471,347.4,347.4,11:06:34,-2.516965639,51.57612056,-2.599262675,51.58236087
1650,0,E01014965,E01014880,FromHome,AM,HBO,3170,711.2,711.2,09:44:20,-2.494044655,51.49794651,-2.548093511,51.53220375
1650,1,E01014880,E01014965,ToHome,PM,HBO,2593,735.0,735.0,17:54:21,-2.548093511,51.53220375,-2.494044655,51.49794651
1651,0,E01014965,E01014949,FromHome,AM,HBO,3173,940.3,940.3,07:56:20,-2.494044655,51.49794651,-2.583976259,51.52682886
1651,1,E01014949,E01014965,ToHome,PM,HBO,3057,941.9,941.9,17:18:11,-2.583976259,51.52682886,-2.494044655,51.49794651
1652,0,E01014965,E01014816,FromHome,IP1,HBO,3169,2232.9,2232.9,11:32:59,-2.494044655,51.49794651,-2.941045843,51.35578187
1652,1,E01014816,E01014498,NonHomeBased,PM,NHBO,2269,1628.9,1628.9,16:21:16,-2.941045843,51.35578187,-2.6721800669999998,51.51738102
1652,2,E01014498,E01014965,ToHome,IP3,HBO,497,1358.1,1358.1,20:31:42,-2.6721800669999998,51.51738102,-2.494044655,51.49794651
1653,0,E01014965,E01014948,FromHome,IP3,HBO,3172,698.0,698.0,19:39:33,-2.494044655,51.49794651,-2.5753561830000002,51.53971514
1653,1,E01014948,E01014965,ToHome,IP3,HBO,3044,730.3,730.3,21:15:40,-2.5753561830000002,51.53971514,-2.494044655,51.49794651
1654,0,E01014964,E01014868,FromHome,OP1,HBO,3161,600.4,600.4,05:20:35,-2.491397091,51.50367609,-2.448184628,51.4925651
1654,1,E01014868,E01014964,ToHome,IP3,HBO,2498,592.8,592.8,20:21:21,-2.448184628,51.4925651,-2.491397091,51.50367609
1655,0,E01014964,E01033369,FromHome,AM,HBO,3166,801.4,801.4,08:59:52,-2.491397091,51.50367609,-2.570394798,51.4558743
1655,1,E01033369,E01014964,ToHome,PM,HBO,4093,846.6,846.6,16:27:25,-2.570394798,51.4558743,-2.491397091,51.50367609
1656,0,E01014964,E01014990,FromHome,IP2,HBO,3165,1278.4,1278.4,13:25:21,-2.491397091,51.50367609,-2.5154271180000003,51.60802763
1656,1,E01014990,E01014964,ToHome,IP2,HBO,3374,1288.5,1288.5,13:48:57,-2.5154271180000003,51.60802763,-2.491397091,51.50367609
1657,0,E01014964,E01014665,FromHome,PM,HBO,3160,573.7,573.7,16:42:26,-2.491397091,51.50367609,-2.566210167,51.47526638
1657,1,E01014665,E01014964,ToHome,IP3,HBO,1636,572.4,572.4,19:51:32,-2.566210167,51.47526638,-2.491397091,51.50367609
1658,0,E01014964,E01014931,FromHome,IP3,HBO,3162,663.8,663.8,19:43:28,-2.491397091,51.50367609,-2.49839631,51.43982599
1658,1,E01014931,E01014964,ToHome,OP2,HBO,2914,660.0,660.0,22:26:26,-2.49839631,51.43982599,-2.491397091,51.50367609
1659,0,E01014966,E01014542,FromHome,AM,HBO,3174,1158.6,1158.6,08:34:41,-2.476931998,51.49826033,-2.6002579569999997,51.45767762
1659,1,E01014542,E01014616,NonHomeBased,PM,NHBO,884,566.6,566.6,16:17:45,-2.6002579569999997,51.45767762,-2.612735911,51.48782069
1659,2,E01014616,E01014966,ToHome,PM,HBO,1299,1123.1,1123.1,16:25:43,-2.612735911,51.48782069,-2.476931998,51.49826033
1660,0,E01014966,E01014566,FromHome,AM,HBO,3175,954.4,954.4,08:27:45,-2.476931998,51.49826033,-2.555224396,51.45947082
1660,1,E01014566,E01014966,ToHome,PM,HBO,1039,959.3,959.3,16:39:28,-2.555224396,51.45947082,-2.476931998,51.49826033
1661,0,E01014966,E01014721,FromHome,AM,HBO,3178,1092.1,1092.1,07:42:48,-2.476931998,51.49826033,-2.614981019,51.49525985
1661,1,E01014721,E01014966,ToHome,PM,HBO,1938,1070.6,1070.6,16:45:28,-2.614981019,51.49525985,-2.476931998,51.49826033
1662,0,E01014966,E01014872,FromHome,AM,HBO,3182,748.7,748.7,08:37:28,-2.476931998,51.49826033,-2.53445997,51.52648025
1662,1,E01014872,E01014906,NonHomeBased,PM,NHBO,2522,550.0,550.0,16:54:11,-2.53445997,51.52648025,-2.578754088,51.50951337
1662,2,E01014906,E01014966,ToHome,PM,HBO,2730,709.2,709.2,18:24:16,-2.578754088,51.50951337,-2.476931998,51.49826033
1663,0,E01014966,E01014974,FromHome,AM,HBW,3185,471.6,471.6,09:08:02,-2.476931998,51.49826033,-2.500280127,51.48145813
1663,1,E01014974,E01014966,ToHome,IP1,HBW,3239,465.0,465.0,12:26:42,-2.500280127,51.48145813,-2.476931998,51.49826033
1664,0,E01014966,E01014645,FromHome,IP2,HBO,3177,1032.8,1032.8,13:30:40,-2.476931998,51.49826033,-2.565269233,51.430026500000004
1664,1,E01014645,E01014966,ToHome,PM,HBO,1497,1015.1,1015.1,18:28:32,-2.565269233,51.430026500000004,-2.476931998,51.49826033
1665,0,E01014966,E01014578,FromHome,PM,HBW,3176,1256.7,1256.7,16:54:43,-2.476931998,51.49826033,-2.5847630180000003,51.4321024
1665,1,E01014578,E01014966,ToHome,IP3,HBW,1106,1262.1,1262.1,21:12:16,-2.5847630180000003,51.4321024,-2.476931998,51.49826033
1666,0,E01014969,E01014871,FromHome,AM,HBO,3204,568.5,568.5,08:21:57,-2.4843898490000003,51.48926317,-2.438988794,51.45268153
1666,1,E01014871,E01014561,NonHomeBased,IP2,NHBW,2505,1352.5,1352.5,15:04:44,-2.438988794,51.45268153,-2.599043559,51.46783976
1666,2,E01014561,E01014969,ToHome,PM,HBW,1015,1045.7,1045.7,18:08:55,-2.599043559,51.46783976,-2.4843898490000003,51.48926317
1667,0,E01014969,E01014883,FromHome,AM,HBW,3205,725.8,725.8,07:32:09,-2.4843898490000003,51.48926317,-2.544267529,51.52760627
1667,1,E01014883,E01014935,NonHomeBased,PM,NHBW,2611,1006.9,1006.9,17:37:14,-2.544267529,51.52760627,-2.496228075,51.44463605
1667,2,E01014935,E01014969,ToHome,PM,HBO,2943,559.4,559.4,18:19:18,-2.496228075,51.44463605,-2.4843898490000003,51.48926317
1668,0,E01014969,E01014994,FromHome,AM,HBO,3206,401.1,401.1,07:34:32,-2.4843898490000003,51.48926317,-2.453342249,51.51911204
1668,1,E01014994,E01014969,ToHome,PM,HBO,3402,409.6,409.6,17:21:49,-2.453342249,51.51911204,-2.4843898490000003,51.48926317
1669,0,E01014967,E01015007,FromHome,OP1,HBO,3194,589.9,589.9,03:27:37,-2.480242965,51.49338502,-2.503526823,51.46001421
